Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","1984","1984","1000 ha","3781.6727"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","1985","1985","1000 ha","3834.8955"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","1986","1986","1000 ha","3888.1182"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","1987","1987","1000 ha","3941.3409"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","1988","1988","1000 ha","3994.5636"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","1989","1989","1000 ha","4047.7864"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","1990","1990","1000 ha","4101.0091"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","1991","1991","1000 ha","4154.2318"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","1992","1992","1000 ha","4207.4545"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","1993","1993","1000 ha","4260.6773"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","1994","1994","1000 ha","4313.9"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","1995","1995","1000 ha","4347.8"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","1996","1996","1000 ha","4381.7"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","1997","1997","1000 ha","4415.6"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","1998","1998","1000 ha","4449.5"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","1999","1999","1000 ha","4483.4"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2000","2000","1000 ha","4517.3"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2001","2001","1000 ha","4551.2"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2002","2002","1000 ha","4585.1"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2003","2003","1000 ha","4619"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2004","2004","1000 ha","4652.9"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2005","2005","1000 ha","4686.8"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2006","2006","1000 ha","4720.7"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2007","2007","1000 ha","4754.6"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2008","2008","1000 ha","4788.5"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2009","2009","1000 ha","4822.4"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2010","2010","1000 ha","4856.3"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2011","2011","1000 ha","4890.2"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2012","2012","1000 ha","4924.16"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2013","2013","1000 ha","4671.913"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2014","2014","1000 ha","4419.666"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2015","2015","1000 ha","4167.433"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2016","2016","1000 ha","3798.172"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2017","2017","1000 ha","3756.825"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2018","2018","1000 ha","3814.351"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2019","2019","1000 ha","3580.226"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2020","2020","1000 ha","3935.2615"
"RL","Land Use","604","Peru","5110","Area","6621","Arable land","2021","2021","1000 ha","4290.296"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1961","1961","1000 ha","4901"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1962","1962","1000 ha","4880"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1963","1963","1000 ha","4860"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1964","1964","1000 ha","4840"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1965","1965","1000 ha","4820"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1966","1966","1000 ha","4800"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1967","1967","1000 ha","4760"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1968","1968","1000 ha","4730"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1969","1969","1000 ha","4700"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1970","1970","1000 ha","4670"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1971","1971","1000 ha","4644"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1972","1972","1000 ha","4700"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1973","1973","1000 ha","4750"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1974","1974","1000 ha","4800"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1975","1975","1000 ha","4850"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1976","1976","1000 ha","5000"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1977","1977","1000 ha","5100"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1978","1978","1000 ha","5150"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1979","1979","1000 ha","5200"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1980","1980","1000 ha","5228"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1981","1981","1000 ha","5220"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1982","1982","1000 ha","5240"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1983","1983","1000 ha","5260"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1984","1984","1000 ha","5280"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1985","1985","1000 ha","5350"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1986","1986","1000 ha","5400"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1987","1987","1000 ha","5420"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1988","1988","1000 ha","5440"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1989","1989","1000 ha","5460"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1990","1990","1000 ha","5480"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1991","1991","1000 ha","5487"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1992","1992","1000 ha","5435"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1993","1993","1000 ha","5385"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1994","1994","1000 ha","5335"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1995","1995","1000 ha","5285"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1996","1996","1000 ha","5235"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1997","1997","1000 ha","5185"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1998","1998","1000 ha","5135"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","1999","1999","1000 ha","5085"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2000","2000","1000 ha","5034"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2001","2001","1000 ha","4984"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2002","2002","1000 ha","4935"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2003","2003","1000 ha","4970"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2004","2004","1000 ha","5120"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2005","2005","1000 ha","5005"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2006","2006","1000 ha","5155"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2007","2007","1000 ha","5290"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2008","2008","1000 ha","5450"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2009","2009","1000 ha","5500"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2010","2010","1000 ha","5300"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2011","2011","1000 ha","5450"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2012","2012","1000 ha","5580"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2013","2013","1000 ha","5590"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2014","2014","1000 ha","5590"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2015","2015","1000 ha","5590"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2016","2016","1000 ha","5590"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2017","2017","1000 ha","5590"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2018","2018","1000 ha","5590"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2019","2019","1000 ha","5590"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2020","2020","1000 ha","5590"
"RL","Land Use","608","Philippines","5110","Area","6621","Arable land","2021","2021","1000 ha","5590"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1961","1961","1000 ha","15944"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1962","1962","1000 ha","15829"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1963","1963","1000 ha","15733"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1964","1964","1000 ha","15701"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1965","1965","1000 ha","15437"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1966","1966","1000 ha","15436"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1967","1967","1000 ha","15291"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1968","1968","1000 ha","15265"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1969","1969","1000 ha","15104"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1970","1970","1000 ha","15088"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1971","1971","1000 ha","14980"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1972","1972","1000 ha","14844"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1973","1973","1000 ha","14800"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1974","1974","1000 ha","14764"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1975","1975","1000 ha","14781"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1976","1976","1000 ha","14763"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1977","1977","1000 ha","14739"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1978","1978","1000 ha","14709"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1979","1979","1000 ha","14652"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1980","1980","1000 ha","14621"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1981","1981","1000 ha","14512"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1982","1982","1000 ha","14484"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1983","1983","1000 ha","14474"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1984","1984","1000 ha","14535"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1985","1985","1000 ha","14511"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1986","1986","1000 ha","14484"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1987","1987","1000 ha","14480"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1988","1988","1000 ha","14464"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1989","1989","1000 ha","14414"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1990","1990","1000 ha","14388"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1991","1991","1000 ha","14360"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1992","1992","1000 ha","14337"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1993","1993","1000 ha","14305"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1994","1994","1000 ha","14300"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1995","1995","1000 ha","14210"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1996","1996","1000 ha","14004"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1997","1997","1000 ha","14006"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1998","1998","1000 ha","14057"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","1999","1999","1000 ha","14072"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2000","2000","1000 ha","13993"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2001","2001","1000 ha","13584"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2002","2002","1000 ha","13010"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2003","2003","1000 ha","12587"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2004","2004","1000 ha","12610"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2005","2005","1000 ha","12141"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2006","2006","1000 ha","12368"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2007","2007","1000 ha","11823"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2008","2008","1000 ha","12043"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2009","2009","1000 ha","12066"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2010","2010","1000 ha","10829"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2011","2011","1000 ha","11098"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2012","2012","1000 ha","10925"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2013","2013","1000 ha","10792"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2014","2014","1000 ha","10928"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2015","2015","1000 ha","10887"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2016","2016","1000 ha","10806"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2017","2017","1000 ha","10907"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2018","2018","1000 ha","11009"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2019","2019","1000 ha","11055"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2020","2020","1000 ha","11150"
"RL","Land Use","616","Poland","5110","Area","6621","Arable land","2021","2021","1000 ha","11078.76"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1961","1961","1000 ha","2507"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1962","1962","1000 ha","2503"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1963","1963","1000 ha","2499"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1964","1964","1000 ha","2495"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1965","1965","1000 ha","2491"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1966","1966","1000 ha","2487"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1967","1967","1000 ha","2483"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1968","1968","1000 ha","2479"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1969","1969","1000 ha","2475"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1970","1970","1000 ha","2471"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1971","1971","1000 ha","2467"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1972","1972","1000 ha","2463"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1973","1973","1000 ha","2458"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1974","1974","1000 ha","2453"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1975","1975","1000 ha","2448"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1976","1976","1000 ha","2443"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1977","1977","1000 ha","2438"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1978","1978","1000 ha","2433"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1979","1979","1000 ha","2428"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1980","1980","1000 ha","2423"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1981","1981","1000 ha","2418"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1982","1982","1000 ha","2413"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1983","1983","1000 ha","2408"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1984","1984","1000 ha","2403"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1985","1985","1000 ha","2398"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1986","1986","1000 ha","2393"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1987","1987","1000 ha","2388"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1988","1988","1000 ha","2383"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1989","1989","1000 ha","2378"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1990","1990","1000 ha","2344"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1991","1991","1000 ha","2309"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1992","1992","1000 ha","2275"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1993","1993","1000 ha","2240"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1994","1994","1000 ha","2200"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1995","1995","1000 ha","2153"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1996","1996","1000 ha","2000"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1997","1997","1000 ha","1882"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1998","1998","1000 ha","1798.5"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","1999","1999","1000 ha","1715"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2000","2000","1000 ha","1750.27"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2001","2001","1000 ha","1628.56"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2002","2002","1000 ha","1636.15"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2003","2003","1000 ha","1554.42"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2004","2004","1000 ha","1482.73"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2005","2005","1000 ha","1305.46"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2006","2006","1000 ha","1241.74"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2007","2007","1000 ha","1148.25"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2008","2008","1000 ha","1220.21"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2009","2009","1000 ha","1200.98"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2010","2010","1000 ha","1147.57"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2011","2011","1000 ha","1126.77"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2012","2012","1000 ha","1123.82"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2013","2013","1000 ha","1138.51"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2014","2014","1000 ha","1098.13"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2015","2015","1000 ha","1069.96"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2016","2016","1000 ha","982.23"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2017","2017","1000 ha","968.0519"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2018","2018","1000 ha","960.4409"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2019","2019","1000 ha","997.7627"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2020","2020","1000 ha","972.9093"
"RL","Land Use","620","Portugal","5110","Area","6621","Arable land","2021","2021","1000 ha","965.2337"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1961","1961","1000 ha","224"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1962","1962","1000 ha","213"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1963","1963","1000 ha","212"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1964","1964","1000 ha","191"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1965","1965","1000 ha","215"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1966","1966","1000 ha","187"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1967","1967","1000 ha","170"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1968","1968","1000 ha","164"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1969","1969","1000 ha","166"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1970","1970","1000 ha","152"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1971","1971","1000 ha","130"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1972","1972","1000 ha","115"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1973","1973","1000 ha","95"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1974","1974","1000 ha","95"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1975","1975","1000 ha","94"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1976","1976","1000 ha","94"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1977","1977","1000 ha","96"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1978","1978","1000 ha","98"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1979","1979","1000 ha","97"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1980","1980","1000 ha","74"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1981","1981","1000 ha","68"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1982","1982","1000 ha","67"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1983","1983","1000 ha","64"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1984","1984","1000 ha","66"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1985","1985","1000 ha","63"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1986","1986","1000 ha","64"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1987","1987","1000 ha","63"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1988","1988","1000 ha","77"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1989","1989","1000 ha","70"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1990","1990","1000 ha","65"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1991","1991","1000 ha","55"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1992","1992","1000 ha","52"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1993","1993","1000 ha","32"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1994","1994","1000 ha","33"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1995","1995","1000 ha","33"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1996","1996","1000 ha","33"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1997","1997","1000 ha","37"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1998","1998","1000 ha","51.5"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","1999","1999","1000 ha","54.6"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2000","2000","1000 ha","59.7"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2001","2001","1000 ha","64.9"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2002","2002","1000 ha","68"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2003","2003","1000 ha","61.2"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2004","2004","1000 ha","55.4"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2005","2005","1000 ha","50.6"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2006","2006","1000 ha","43.8"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2007","2007","1000 ha","36.9"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2008","2008","1000 ha","41"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2009","2009","1000 ha","45.1"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2010","2010","1000 ha","49.2"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2011","2011","1000 ha","52.3"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2012","2012","1000 ha","55.1"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2013","2013","1000 ha","54.2"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2014","2014","1000 ha","53.3"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2015","2015","1000 ha","52.4"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2016","2016","1000 ha","51.5"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2017","2017","1000 ha","50.6"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2018","2018","1000 ha","50.2"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2019","2019","1000 ha","50.2"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2020","2020","1000 ha","50.2"
"RL","Land Use","630","Puerto Rico","5110","Area","6621","Arable land","2021","2021","1000 ha","50.2"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1961","1961","1000 ha","1"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1962","1962","1000 ha","1"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1963","1963","1000 ha","1"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1964","1964","1000 ha","1"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1965","1965","1000 ha","1"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1966","1966","1000 ha","1"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1967","1967","1000 ha","1"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1968","1968","1000 ha","1"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1969","1969","1000 ha","1"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1970","1970","1000 ha","1"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1971","1971","1000 ha","1"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1972","1972","1000 ha","1"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1973","1973","1000 ha","1"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1974","1974","1000 ha","2"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1975","1975","1000 ha","2"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1976","1976","1000 ha","2"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1977","1977","1000 ha","2"
